added_on,obsolete,base_crew,project_code,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,notes
10/1/24,,BG,SJCO,SJCO_24,Pool8_U,Upland area east of P8.,41.64792,-84.5645,Pool 8,upland,NA,NA,NA,NA,NA,soil_sampling,,
3/20/23,,BG,SJRE,SJRE_01,North Tile,Just south of the road (SR-34).,41.52044,-84.7072,North Tile (NT),tile,inlet,direct_tile_input,A,1,q,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_02,Northwest Tile,About midway along the Reach from Pool A to the Inlet of Pool C.,41.51925,-84.70876,Northwest Tile (NWT),tile,inlet,direct_tile_input,A,5,r,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_03,Northeast Tile,South of the NW Tile along the Reach from A to C.,41.51889,-84.70807,Northeast Tile (NET),tile,inlet,direct_tile_input,AB,71,s,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_04,Wetland Pool A,Northernmost pool just east of the parking lot and private home.,41.51974,-84.70732,Wetland Pool A (WA),pool,NA,"direct_tile_input, flow-through",A,3,q,"groundwater_well, in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_05,Wetland Pool B,Largest deepest pool at the site. East edge of the site and directly east across from Pool C.,41.51633,-84.70664,Wetland Pool B (WB),pool,NA,"direct_tile_input, floodplain, flow-through",B,3,s,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_06,Wetland Pool C,Large pool but more shallow than Pool B. Located centrally within the site west of B and east of D.,41.51666,-84.70883,Wetland Pool C (WC),pool,NA,"direct_tile_input, flow-through",A,10,qrs,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_07,Wetland Pool D,"Westernmost pool, small and shallow and typically dry. West of the northern end of Pool C.",41.51682,-84.71013,Wetland Pool D (WD),pool,NA,"depressional, floodplain",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_08,Wetland Pool E,Floodplain wetland that borders along the south end of the East Ditch.,41.51444,-84.70549,Wetland Pool E (WE),pool,NA,floodplain,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_09,Wetland Pool F,North of Pool G. Bordered along its southern edge by an elevated ridge. Rarely receives water except for major floods.,41.51464,-84.70695,Wetland Pool F (WF),pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_10,Wetland Pool G,Southern edge of the site just before the woodland buffer and St. Joe River.,41.5138,-84.70666,Wetland Pool G (WG),pool,NA,"floodplain, flow-through",A,12,qrs,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_11,Reach between NoT & WA,Short stretch of reach starting at the outlet of the North Tile and running to the north end of Pool A.,41.52022,-84.70728,Reach b/w NT & WA,reach,connects LoIs,direct_tile_input,A,2,q,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_12,Reach bw WA and NWT outlet,Stretches from the outlet of Pool A and joins with the outlet of the NW Tile.,41.51925,-84.70814,Reach b/w WA & NWT outlet,reach,connects LoIs,"direct_tile_input, flow-through, wetland_feature",A,4,q,"in_situ_physicochemistry, soil_sampling, water_sampling",No,"Originally named ""Reach between WA & Intersection with NWT outlet"", changed on 8/12/14 by G. Hunt."
3/20/23,,BG,SJRE,SJRE_13,Reach bw NW tile junction & WC,Stretches south of the junction between all 3 northern tiles to the inlet of Pool C.,41.51854,-84.70844,Reach b/w NW tile junction & WC,reach,connects LoIs,"direct_tile_input, flow-through",A,9,qrs,"in_situ_physicochemistry, soil_sampling, water_sampling",No,"Originally named ""Reach between NW tile junction & WC"", changed on 8/12/14 by G. Hunt."
3/20/23,,BG,SJRE,SJRE_14,Reach between WC & WG,Stretches from outlet of C to inlet of G.,41.5148,-84.70779,Reach b/w WC & WG,reach,connects LoIs,"flow-through, wetland_feature",A,11,qrs,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_15,Reach between WG & East Ditch,Stretches from the east end of G into the East Ditch.,41.5137,-84.70561,Reach b/w WG & East Ditch,reach,connects LoIs,"floodplain, flow-through, wetland_feature",A,13,qrs,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_16,Swale connecting WB tile to WB,Collects a portion of the water from the NE tile and goes underground to deliver to Pool B. Runs west to east starting just east of the north end of Pool C and into the inlet of B.,41.51706,-84.70806,Swale connecting WB tile to WB,swale,connects LoIs,flow-through,B,2,s,"in_situ_physicochemistry, soil_sampling, staff_gauge, trail_camera, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_17,East Ditch,"Runs north-south along the eastern edge of the site, beginning at the outlet of B.",41.5148,-84.70513,East Ditch,ditch,bidirectional,"floodplain, flow-through",AB,144,qrs,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_18,Ditch Extension,"Runs north-south along the eastern edge of the site, beginning from the wooded area to the north of B. Connects with the East Ditch.",41.5164,-84.70506,Ditch Extension,ditch,bidirectional,floodplain,NA,NA,NA,,No,Rarely sampled.
3/20/23,,BG,SJRE,SJRE_19,St. Joe River,South of Pools G and E and the woodland buffer along the southern boundary of the site.,41.51272,-84.70684,St. Joe River,river,downstream,lotic_influence,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJRE,SJRE_20,Swale from NWT to RANWT,Short stretch from NW tile to the join with the Reach from A.,41.51897,-84.70876,Swale from NWT to RANWT,reach,connects LoIs,direct_tile_input,A,6,r,"in_situ_physicochemistry, soil_sampling, water_sampling",No,"Only sampled when there is no flow to sample from NWT.  Originally named ""Reach between NWT & Intersection with RANWT"", changed on 8/12/14 by G. Hunt."
3/20/23,,BG,SJRE,SJRE_21,Swale from NET &  RANWT,Short stretch from NE tile to the join with the Reach from A/NW Tile.,41.5189,-84.70856,Swale from NET & RANWT,reach,connects LoIs,direct_tile_input,A,8,s,"in_situ_physicochemistry, soil_sampling, water_sampling",No,"Only sampled when there is no flow to sample from NET. Originally named ""Reach between NET & Intersection with RANWT"", changed on 8/12/14 by G. Hunt."
8/1/23,,BG,SJRE,SJRE_22,Existing Wetland,Inside wooded area just north of Pool B.,41.51724,-84.705,Existing Wetland,pool,NA,precipitation,NA,NA,NA,,No,Rarely sampled. This is a wetland in the woods that existed prior to construction that is now connected to the East Ditch via the ditch extension. Because of its effect on the water in the East Ditch I believe it is worth monitoring. Bob Midden
10/1/24,,BG,SJRE,SJRE_23,North Tile_U,Upland area near North Tile.,41.52054,-84.70744,North Tile,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_24,RNoTA_U,Upland area along Reach between NoT and A.,41.52027,-84.70759,Reach between NoT & WA,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_25,Pool A Inlet,Inlet of Pool A.,41.52001,-84.70737,Pool A,pool,inlet,,A,,q,,,
10/1/24,,BG,SJRE,SJRE_26,Pool A Outlet,Outlet of Pool A.,41.51946,-84.70771,Pool A,pool,outlet,,A,,q,,,
10/1/24,,BG,SJRE,SJRE_27,Pool A Inlet_U,Upland of Pool A Inlet.,41.52011,-84.70729,Pool A,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_28,Pool A Outlet_U,Upland of Pool A Outlet.,41.51939,-84.70763,Pool A,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_29,Pool A_U,"Upland of central Pool A, west of the pool boundary.",41.51977,-84.70726,Pool A,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_30,RANWT_U,Upland of RANWT.,41.51934,-84.70821,Reach bw WA and NWT outlet,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_31,NW Tile_U,Upland of NW Tile.,41.51914,-84.70872,Northwest Tile,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_32,NE Tile_U,Upland of NW Tile.,41.51883,-84.70844,Northeast Tile,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_33,R btw Tile Junction and C_U,Upland of Reach btw Tile Junction and C.,41.51839,-84.70853,Reach bw NW tile junction & WC,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_34,Pool C Inlet,"Inlet of Pool C, about 5 meters up the reach.",41.51738,-84.7089,Pool C,reach,inlet,,A,,qrs,"flow, in_situ_physicochemistry, soil_sampling, water_sampling",,
10/1/24,,BG,SJRE,SJRE_35,Pool C Outlet,Outlet of Pool C.,41.51574,-84.70796,Pool C,pool,outlet,,A,,qrs,"flow, in_situ_physicochemistry, soil_sampling, water_sampling",,
10/1/24,,BG,SJRE,SJRE_36,Pool C Inlet_U,Upland of Pool C inlet.,41.51757,-84.70888,Pool C,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_37,Pool C Outlet_U,Upland of Pool C outlet.,41.51553,-84.70779,Pool C,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_38,Pool C_U,Upland ridge between C and D.,41.51666,-84.70911,Pool C,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_39,Swale_U,Upland area near Swale of B. Also counts as upland for Pool B Inlet.,41.51722,-84.7085,Swale connecting WB tile to WB,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_40,Pool B Inlet,Inlet of Pool B.,41.51684,-84.70736,Pool B,pool,inlet,"direct_tile_input, flow-through",B,,s,,,
10/1/24,,BG,SJRE,SJRE_41,Pool B Outlet,Outlet of Pool B.,41.51568,-84.70524,Pool B,pool,outlet,"floodplain, flow-through",B,,s,"in_situ_physicochemistry, staff_gauge, trail_camera, water_sampling",,
10/1/24,,BG,SJRE,SJRE_42,Pool B Outlet_U,Upland area near Pool B outlet.,41.51554,-84.7052,Pool B,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_43,RCG_U,Upland area along RCG.,41.51523,-84.70752,Reach between WC & WG,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_44,Pool G_U,Upland area north of Pool G.,41.51412,-84.70683,Pool G,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_45,Pool F_U,Upland area south of Pool F.,41.51438,-84.70696,Pool F,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_46,Pool E_U,Upland area west of Pool E.,41.51464,-84.70579,Pool E,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_47,St. Joe River_U,Upland area near St. Joe River.,41.51294,-84.70629,St. Joe River,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_48,East Ditch_U,Upland area west of the East Ditch.,41.51381,-84.70521,East Ditch,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_49,East Ditch Northern End,"The north end of the East Ditch, near Pool B outlet and East Ag Field tile outlets.",41.5156,-84.7051,East Ditch,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_50,East Ditch Southern End,"The south end of the East Ditch, near the outlet of the Reach from Pool G.",41.51369,-84.7051,East Ditch,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJRE,SJRE_51,RGED_U,Upland area along RGED.,41.51381,-84.70643,Reach between WG & East Ditch,upland,NA,NA,NA,NA,NA,soil_sampling,,
3/20/23,TRUE,WS,SPES,SPES_01,Pool Open Water,,,,,,,,,,NA,,No,
3/20/23,,WS,SPES,SPES_02,Pool Outflow,Water control structure located on the north side of the outflow pool. Water and soil samples collected here.,40.70311,-84.35352,NA,pool,NA,precipitation,AB,32,NA,"soil_sampling, water_sampling",Hold,
10/1/24,,WS,SPES,SPES_03,Field Tile Inflow,Tile that drains ag field south of the wetland. Water and soil samples collected here.,40.70218,-84.35236,NA,tile,NA,direct_tile_input,A,1,NA,"soil_sampling, water_sampling",No,
10/1/24,,WS,SPES,SPES_04,Town Tile Inflow,Tile that drains storm water runoff from town into the west side of the wetland. Water samples collected here.,40.702886,-84.35363,NA,tile,NA,direct_tile_input,B,1,NA,water_sampling,No,
10/1/24,,WS,SPES,SPES_05,South Field Reference,Ag field south of the wetland. Soil sample taken here.,40.702114,-84.35298,NA,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,WS,SPES,SPES_06,North Marsh Pool,Shallow pool on the north side of the wetland. Water and soil samples collected here.,40.70253,-84.35283,NA,pool,NA,precipitation,A,2,NA,"soil_sampling, water_sampling",Hold,
10/1/24,,WS,SPES,SPES_07,South Marsh Pool,Shallow pool on the south west side of the wetland. Soil samples collected here.,40.70238,-84.35372,NA,pool,NA,precipitation,NA,NA,NA,soil_sampling,Hold,
3/20/23,,WS,SPRC,SPRC_01,Spring Creek,Spring creek near the inflow notch of the wetland. Water samples collected here.,40.069,-84.20945,NA,creek,bidirectional,lotic_influence,B,1,NA,water_sampling,No,
3/20/23,,WS,SPRC,SPRC_02,North Pool,Wetland pool that Spring Creek flows into during high flow events. Water and soil samples collected here.,40.0677,-84.21018,NA,pool,NA,floodplain,B,2,NA,"soil_sampling, staff_gauge, water_level, water_sampling",Hold,
3/20/23,TRUE,WS,SPRC,SPRC_03,Connecting Channel,Small channel that connects the North and South Pools. Only has water when North Pool is at Capacity. Water and soil samples collected.,40.06726,-84.21122,NA,ditch,NA,floodplain,B,3,NA,soil_sampling,Hold,"No longer sampling as of Jan 2023 (Silvia and Stephen decided to drop our Site 3 ""connecting channel"" at SPRC because it has no water most of the time, and add a new site that is downstream of the whole wetland; Site 7 ""GMR Downstream at Barbie Memorial Park."")"
3/20/23,,WS,SPRC,SPRC_04,South Pool,Wetland pool that the Great Miami River flows into during high flow events. Also receives water from the North Pool when at Capacity. Water and soil samples collected here.,40.06554,-84.2121,NA,pool,NA,floodplain,AB,24,NA,"soil_sampling, water_level, water_sampling",Hold,
3/20/23,,WS,SPRC,SPRC_05,Great Miami River Downstream,Great Miami River just downstream of the wetland inflow notch. Water samples collected here.,40.06691,-84.21276,NA,river,bidirectional,lotic_influence,A,3,NA,water_sampling,No,
3/20/23,,WS,SPRC,SPRC_06,Great Miami River Upstream,Great Miami River upstream of the wetland at the covered bridge. Water samples collected here.,40.0778,-84.21649,NA,river,NA,lotic_influence,A,1,NA,water_sampling,No,
3/20/23,,WS,SPRC,SPRC_07,Great Miami River Downstream at Barbie Park,Great Miami River further downstream of the wetland at Barbie Park. Water samples collected here.,40.05777,-84.21287,NA,river,NA,lotic_influence,A,4,NA,water_sampling,No,New site added Jan 2023
5/1/24,,HU,SPRM,SPRM_01,Wet Meadow,Soil sampling location. Sampling locations are divided between hydric and nonhydric soil,40.99911,-83.40437,Meadows,upland,NA,"floodplain, precipitation",NA,NA,NA,soil_sampling,No,
10/1/24,,HU,SPRM,SPRM_02,Upland Prairie,Upland Prairie soil sampling locations,40.99441,-83.40493,Meadows,upland,NA,"floodplain, precipitation",NA,NA,NA,soil_sampling,,
3/20/23,,WS,SPRR,SPRR_01,North East Pool,Existing pool on the north east side of the wetland. Soil collected.,39.78859,-84.33097,NA,pool,NA,precipitation,NA,NA,NA,soil_sampling,No,
3/20/23,,WS,SPRR,SPRR_02,North West Pool,Existing pool on the north west side of the wetland. Soil collected here.,39.78877,-84.33192,NA,pool,NA,precipitation,NA,NA,NA,soil_sampling,No,
3/20/23,,WS,SPRR,SPRR_03,South West Pool,Existing pool on the south west side of the wetland. Soil collected here.,39.78353,-84.33895,NA,pool,NA,precipitation,NA,NA,NA,soil_sampling,No,
10/1/24,,WS,SPRR,SPRR_04,1.55 AC Pool,Constructed depressional pool on the north west side of the wetland. Soil collected here.,39.78817,-84.34008,NA,vernal,NA,precipitation,NA,NA,NA,soil_sampling,No,
10/1/24,,WS,SPRR,SPRR_05,1.88 AC Pool,Constructed depressional pool on the north west side of the wetland. Soil collected here.,39.78679,-84.34066,NA,vernal,NA,precipitation,NA,NA,NA,soil_sampling,No,
10/1/24,,WS,SPRR,SPRR_06,0.52 AC Pool,Constructed depressional pool on the south east side of the wetland. Soil collected here.,39.78325,-84.33198,NA,vernal,NA,precipitation,NA,NA,NA,soil_sampling,No,
10/1/24,,WS,SPRR,SPRR_07,South 6 AC Pool,South side of a large constructed depressional pool on the south west side of the wetland. Soil collected here.,39.78346,-84.336,6 AC Pool,vernal,NA,precipitation,NA,NA,NA,soil_sampling,No,
10/1/24,,WS,SPRR,SPRR_08,NW 6 AC Pool,North west side of a large constructed depressional pool on the south west side of the wetland. Soil collected here.,39.78387,-84.33845,6 AC Pool,vernal,NA,precipitation,NA,NA,NA,soil_sampling,No,
10/1/24,,WS,SPRR,SPRR_09,NE 6 AC Pool,North east side of a large constructed depressional pool on the south west side of the wetland. Soil collected here.,39.78427,-84.33625,6 AC Pool,vernal,NA,precipitation,NA,NA,NA,soil_sampling,No,
10/1/24,,WS,SPRR,SPRR_10,1.48 AC Pool,Constructed depressional pool on the south side of the wetland. Soil collected here.,39.78374,-84.33325,NA,vernal,NA,precipitation,NA,NA,NA,soil_sampling,No,
10/1/24,,WS,SPRR,SPRR_11,0.88 AC Pool,Constructed depressional pool on the south east side of the wetland. Soil collected here.,39.78478,-84.33251,NA,vernal,NA,precipitation,NA,NA,NA,soil_sampling,No,
10/1/24,,WS,SPRR,SPRR_12,2.64 AC Pool,Constructed depressional pool just south of the old parking lot. Soil collected here.,39.78508,-84.33442,NA,vernal,NA,precipitation,NA,NA,NA,soil_sampling,No,
10/1/24,,WS,SPRR,SPRR_13,South 1.0 AC Pool,Constructed depressional pool near the west middle of the wetland. Soil collected here.,39.78592,-84.3386,NA,vernal,NA,precipitation,NA,NA,NA,soil_sampling,No,
10/1/24,,WS,SPRR,SPRR_14,North 1.0 AC Pool,Constructed depressional pool on the north west side of the wetland. Soil collected here.,39.788,-84.33805,NA,vernal,NA,precipitation,NA,NA,NA,soil_sampling,No,
10/1/24,,WS,SPRR,SPRR_15,1.16 AC Pool,Constructed depressional pool on the far west of the wetland. Soil collected here.,39.78532,-84.34044,NA,vernal,NA,precipitation,NA,NA,NA,soil_sampling,No,
3/20/23,,HU,SRHE,SRHE_01,Primary Inflow,Primary inflow to project before inflow is split between the east and west wetlands,40.79179,-82.7915,NA,creek,inlet,"lotic_influence, precipitation",A,1,NA,"sensor_network, water_level, water_sampling",Yes,Routine
3/20/23,,HU,SRHE,SRHE_02,East Wetland Inflow,Inflow to the East Wetland from Primary Inflow,40.79192,-82.7913,East Wetland,creek,inlet,"flow-through, lotic_influence",A,2,NA,"water_level, water_sampling",Yes,Routine
3/20/23,,HU,SRHE,SRHE_03,East Wetland A,Main wetland pool in the eastern portion of the project. Receives water from the primary inflow,40.792,-82.79094,East Wetland,pool,bidirectional,"depressional, flow-through, lotic_influence, precipitation",A,3,NA,"sensor_network, soil_sampling, staff_gauge, water_level, water_sampling",No,Routine
3/20/23,,HU,SRHE,SRHE_04,East Wetland B,Eastern most portion of the East Wetland. This portion also has the greatest water depth and has a HOBO water level logger,40.79223,-82.79058,East Wetland,pool,bidirectional,"depressional, flow-through, lotic_influence, precipitation",A,4,NA,"sensor_network, soil_sampling, staff_gauge, water_level, water_sampling",Yes,Routine
3/20/23,,HU,SRHE,SRHE_05,East Outflow A,Outflow for the east portion of the east wetland wet meadow. Water flows over path into woodland ditch Outflow B,40.79259,-82.79168,East Wetland,creek,outlet,lotic_influence,A,5,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,SRHE,SRHE_06,East Outflow B,Continued outflow from Outflow A through woodland ditch into the Sandusky River,40.79282,-82.79202,East Wetland,creek,outlet,lotic_influence,A,6,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,SRHE,SRHE_07,West Wetland Inflow,Inflow into the West Wetland from the Primary Inflow,40.79205,-82.79169,West Wetland,creek,inlet,"flow-through, lotic_influence",AB,1,NA,"water_level, water_sampling",No,Routine
3/20/23,,HU,SRHE,SRHE_08,West Wetland A,Central sampling location in the West Wetland. Pool has a HOBO water level logger,40.79213,-82.79213,West Wetland,pool,bidirectional,"depressional, flow-through, lotic_influence, precipitation",AB,2,NA,"sensor_network, soil_sampling, water_level, water_sampling",Yes,Routine
3/20/23,,HU,SRHE,SRHE_09,West Wetland B,Wetland pool/meadow depending on water level in the eastern portion of the west wetland pool,40.79218,-82.79251,West Wetland,pool,bidirectional,"depressional, flow-through, lotic_influence, precipitation",AB,3,NA,"sensor_network, soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,SRHE,SRHE_10,West Outflow A,Outflow from the West Wetland into the Sandusky River,40.79216,-82.79293,West Wetland,creek,outlet,lotic_influence,AB,4,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,SRHE,SRHE_11,West Outflow B,Outflow from the West Wetland into the Sandusky River,40.79221,-82.79284,West Wetland,creek,outlet,lotic_influence,AB,5,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,SRHE,SRHE_12,Cow Pond,"Isolated pool to the SE of the West Wetland, this pool is no longer sampled",40.79198,-82.79284,NA,pool,NA,precipitation,NA,NA,NA,n/a,No,Routine
3/20/23,,HU,SRHE,SRHE_13,Sandusky River,Adjacent running river to the project,40.7931,-82.79213,NA,river,NA,flow-through,NA,NA,NA,"water_level, water_sampling",No,Routine
3/20/23,,HU,SRHE,SRHE_14,Vernal Pool 1,Vernal pool in the floodplain/wet meadow of the east portion of the East Wetland,40.79261,-82.79031,Vernal Pools,pool,NA,"depressional, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,SRHE,SRHE_15,Vernal Pool 2,Vernal pool in the floodplain/wet meadow of the east portion of the East Wetland,40.79298,-82.78944,Vernal Pools,pool,NA,"depressional, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,SRHE,SRHE_16,Vernal Pool 3,Vernal pool in the floodplain/wet meadow of the east portion of the East Wetland,40.79313,-82.78916,Vernal Pools,pool,NA,"depressional, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,SRHE,SRHE_17,Vernal Pool 4,Vernal pool in the floodplain/wet meadow of the east portion of the East Wetland,40.79313,-82.78938,Vernal Pools,pool,NA,"depressional, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,SRHE,SRHE_18,Vernal Pool 5,Vernal pool in the floodplain/wet meadow of the east portion of the East Wetland,40.79314,-82.78965,Vernal Pools,pool,NA,"depressional, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,SRHE,SRHE_19,Vernal Pool 6,Vernal pool in the floodplain/wet meadow of the east portion of the East Wetland,40.79332,-82.7891,Vernal Pools,pool,NA,"depressional, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,WS,STMA,STMA_01,Inflow (Canal),St. Marys Canal at the inflow of the wetland. Water from canal flows into wetland when canal reaches a certain elevation. Water and soil samples collected.,40.53361,-84.37727,NA,creek,inlet,lentic_influence,A,2,NA,"soil_sampling, water_sampling",No,
3/20/23,,WS,STMA,STMA_02,Mid Wetland,Halfway through meandering marsh flats on far east side of wetland. Soil samples collected.,40.5344,-84.36887,NA,pool,NA,flow-through,A,5,NA,soil_sampling,No,
3/20/23,,WS,STMA,STMA_03,Outflow,Outflow pool at the AgriDrain before water is pumped back into the canal. Water and soil samples collected.,40.5345,-84.37636,NA,pool,outlet,flow-through,A,7,NA,"soil_sampling, water_level, water_sampling",Hold,
10/1/24,,WS,STMA,STMA_04,Canal Upstream,St. Marys Canal at the outflow of Grand Lake St. Marys. AV sensor tells how much water is leaving Grand Lake and flowing past/into the wetland. Flow is measured here.,40.52148,-84.42141,NA,creek,upstream,lentic_influence,A,1,NA,"flow, water_sampling",No,
10/1/24,,WS,STMA,STMA_05,Settling Pool Outflow,East side of the initial settling pool before water flows through meandering marsh flats. Water and soil samples collected.,40.53366,-84.37569,NA,pool,NA,flow-through,A,3,NA,"soil_sampling, water_level, water_sampling",Hold,
2/13/25,,WS,STMA,STMA_06,Pool 3,Shallow pool halfway through meandering marsh flats. Water and soil samples collected here.,40.53355,-84.37026,NA,pool,NA,flow-through,A,4,NA,"soil_sampling, water_sampling",Hold,
2/13/25,,WS,STMA,STMA_07,East Tile Flat,Flat halfway through meandering marsh flats across from a surface tile inflow.,40.53487,-84.37052,NA,pool,NA,flow-through,A,6,NA,"soil_sampling, water_sampling",Hold,
2/13/25,,WS,STMA,STMA_08,Post Aquaduct,St. Marys Canal after the aquaduct and wetland outflow tile. Water and soil samples collected here.,40.53693,-84.37809,NA,creek,downstream,lentic_influence,A,8,NA,"soil_sampling, water_sampling",No,
3/6/24,,HU,SUGB,SUGB_01,HH Pool 1,Hollow pool adjacent to ditch that runs north along project edge. Pool primarily receives runoff and occasionally floodwater from the ditch,41.05064,-84.13284,Hummock and Hollow Pools,pool,NA,"depressional, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,Changed from Cascading Pool1 on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03033/-84.07575) with approximate Google Maps locations. HH = Hummock and Hollow.
3/6/24,,HU,SUGB,SUGB_02,HH Pool 2,Hollow pool adjacent to ditch that runs north along project edge. Pool primarily receives runoff and occasionally floodwater from the ditch,41.051,-84.1328,Hummock and Hollow Pools,pool,NA,"depressional, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,Changed from Cascading Pool2 on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03041/-84.07574) with approximate Google Maps locations. HH = Hummock and Hollow.
3/6/24,,HU,SUGB,SUGB_03,HH Pool 3,Hollow pool adjacent to ditch that runs north along project edge. Pool primarily receives runoff and occasionally floodwater from the ditch,41.05115,-84.1327,Hummock and Hollow Pools,pool,NA,"depressional, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,Changed from Cascading Pool3 on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03045/-84.07572) with approximate Google Maps locations. HH = Hummock and Hollow.
3/6/24,,HU,SUGB,SUGB_04,HH Pool 4,Hollow pool in Hummock and Hollow floodplain. Eastern most of the three hummock and hollow floodplain pools,41.05142,-84.13271,Hummock and Hollow Pools,pool,NA,"depressional, lentic_influence, precipitation",NA,NA,NA,"soil_sampling, water_level, water_sampling",No,Changed from Cascading Pool4 on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03052/-84.07572) with approximate Google Maps locations. HH = Hummock and Hollow.
